name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Gomorrah,"{'chapter': 366, 'episode': 256}",Franky Family,,,,0,,
Goo,"{'chapter': 483, 'episode': 375}",Pirate crew,,,,0,,
Gonbe,"{'chapter': 322, 'episode': 229}",Chimney,,,,0,,
Goldberg,"{'chapter': 899, 'episode': 836}",New Giant Warrior Pirates,,,,0,,
Goldfish Princess,"{'chapter': 189, 'episode': None}",Goldfish Empire,,,,0,,
Goki,"{'chapter': 954, 'episode': 955}",,,,,0,,
Gion,"{'chapter': 907, 'episode': 887}",Marines,,Momousagi,,0,,
Giovanni,"{'chapter': 809, 'episode': 758}",Mokomo Dukedom,Grand Line ,,6,0,,
Glove,"{'chapter': 427, 'episode': 309}",Marines,,,,0,,
Going Merry,"{'chapter': 41, 'episode': 17}",Straw Hat Pirates,,,0,0,,
Giolla,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,1,0,Ato Ato no Mi,Paramecia
Gladius,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,31000000,Pamu Pamu no Mi,Paramecia
Ginko,"{'chapter': 682, 'episode': 608}",Punk Hazard,,,,0,,
Giro Chintaro,"{'chapter': 909, 'episode': 892}",,,,,0,,
Ginrummy,"{'chapter': 795, 'episode': 739}",Beasts Pirates,,,,0,,Zoan
Gina,"{'chapter': 318, 'episode': 215}",Foxy Pirates,,,,0,,
Gin,"{'chapter': 44, 'episode': 21}",Krieg Pirates,East Blue,"Gin the ""Man-Demon"" (鬼人のギン, Kijin no Gin?, 4Kids: ""Diablo,Funimation: ""Cold-Hearted Demon"")",6,12000000,,
Gig,"{'chapter': 1024, 'episode': 1067}",Kid Pirates,,,,0,,
Ginny,"{'chapter': 1095, 'episode': None}",,,,,0,,
Gimlet,"{'chapter': 775, 'episode': 715}",,,,,0,,
Gerd,"{'chapter': 866, 'episode': 836}",New Giant Warrior Pirates,Grand Line ,,0,0,,
Ginnosuke,"{'chapter': 919, 'episode': 909}",,,,,0,,
Giberson,"{'chapter': 860, 'episode': 828}",Underworld,,The Concealer,,0,,
Gerotini,"{'chapter': 1079, 'episode': None}",Puddle Pirates,,"Ball Fingers"" Gerotini",,0,,
George Mach,"{'chapter': 313, 'episode': 217}",Foxy Pirates,,,,0,,
Genzo,"{'chapter': 71, 'episode': 32}",Cocoyasi Village,East Blue ,,3,0,,
Genrin,"{'chapter': 940, 'episode': 937}",,,,,0,,
Genbo,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,3,0,,
Gem,"{'chapter': 110, 'episode': 65}",New Spiders Cafe,South Blue,"Mr. 5,Gem of the Border",7,10000000,Bomu Bomu no Mi,Paramecia
Gedatsu,"{'chapter': 241, 'episode': 155}",Ukkari Hot-Spring Island,Sky Islands ,Sky Boss,0,0,,
Gecko Moria,"{'chapter': 449, 'episode': 343}",,West Blue,,2,320000000,Kage Kage no Mi,Paramecia
Gatz,"{'chapter': 702, 'episode': 631}",Corrida Colosseum,,,,0,,
Ganryu,"{'chapter': 966, 'episode': 968}",Roger Pirates,,,,0,,
Gancho,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Gazelleman,"{'chapter': 914, 'episode': 900}",Beasts Pirates,,,,0,,Zoan
Impel Down,"{'chapter': 525, 'episode': 422}",World Government,,,,0,,
Ganryu,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Gatherine,"{'chapter': 379, 'episode': 266}",World Government,,,,0,,
Gan Fall,"{'chapter': 237, 'episode': 153}",Skypiea,Grand Line ,Knight of the Sky,0,0,,
Gambo,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Gambia,"{'chapter': 705, 'episode': 634}",Barto Club,,The Missionary,,67000000,,
Gama Pyonnosuke,"{'chapter': 909, 'episode': 892}",,,,,0,,
Gally,"{'chapter': 902, 'episode': 48}",Gally Pirates,,Crescent-Moon Gally,,3450000,,
Galaxy,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Gal,"{'chapter': 680, 'episode': 606}",Marines,,,,0,,
Belly,"{'chapter': 1, 'episode': 4}",,,,,0,,
Gaimon,"{'chapter': 22, 'episode': 18}",,East Blue,,0,0,,
Galdino,"{'chapter': 117, 'episode': 70}",Cross Guild,South Blue,"Mr. 3,Loan Shark",9,24000000,Doru Doru no Mi,Paramecia
Gaburu,"{'chapter': 702, 'episode': 921}",Unknown rebel group,,Revolution's Child,,0,,
Gab,"{'chapter': 580, 'episode': 489}",Red Hair Pirates,,"Howling"" Gab",,0,,
Fuza,"{'chapter': 241, 'episode': 155}",God's Army,,,,0,,
Furrari,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Funkfreed,"{'chapter': 365, 'episode': 254}",,,,,0,Zou Zou no Mi,Zoan
Fullbody,"{'chapter': 43, 'episode': 20}",Marines,North Blue,Double Ironfist Fullbody,4,0,,
Fukumi,"{'chapter': None, 'episode': None}",,,,,0,,
Fukurokuju,"{'chapter': 931, 'episode': 925}",Kurozumi Family,Wano Country,,1,0,,
Gode,"{'chapter': 256, 'episode': 169}",God's Army,,Sage,,0,,
Fukaboshi,"{'chapter': 609, 'episode': 528}",Neptune Family,Grand Line ,,4,0,,
Gismonda,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
Fukurou,"{'chapter': 375, 'episode': 264}",CP0,Grand Line,Fukurou the Silent,1,0,,
Fujin,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Gloriosa,"{'chapter': 514, 'episode': 408}",,Calm Belt ,Elder Nyon,,0,,
Franky,"{'chapter': 329, 'episode': 233}",Straw Hat Pirates,South Blue,"Fra-nosuke,Iron Man"" Franky",0,3940000009400000044000000,,
Fugetsu Omusubi,"{'chapter': 1024, 'episode': 1048}",,,,,0,,
Fugar,"{'chapter': 1079, 'episode': None}",Social Club,,"Memorial Blade"" Fugar",,0,,
Fossa,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,North Blue,,,0,,
Francois,"{'chapter': 537, 'episode': 438}",,,,,0,,
Forliewbs,"{'chapter': 566, 'episode': None}",Whitebeard Pirates,,,,0,,
Foxy,"{'chapter': 305, 'episode': 207}",Foxy Pirates,South Blue,Silver Fox,0,24000000,Noro Noro no Mi,Paramecia
Fuga,"{'chapter': 991, 'episode': 1055}",,,,,0,,Zoan
Forest Boss,"{'chapter': 333, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Flapper,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Flare,"{'chapter': None, 'episode': None}",Gérard,,,,0,,
Fourtricks,"{'chapter': 994, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Fishbonen,"{'chapter': 594, 'episode': 511}",Marines,,,,0,,
Fen Bock,"{'chapter': 668, 'episode': 593}",Caesar Clown,,Fen Bock of the Gourd,,0,,
Finamore,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Figarland Garling,"{'chapter': 1086, 'episode': None}",Figarland Family,,,,0,,
Fisher Tiger,"{'chapter': 521, 'episode': 415}",Sun Pirates,Grand Line ,The Adventurer,0,230000000,,
Esta,"{'chapter': 717, 'episode': 647}",,,,,0,,
Eustass Kid,"{'chapter': 498, 'episode': 392}",Kid Pirates Ninja-Pirate-Mink-Samurai Alliance,South Blue,Captain,5,3000000000470000000315000000,Jiki Jiki no Mi,Paramecia
Faust,"{'chapter': 508, 'episode': 490}",Hawkins Pirates,North Blue,,,0,,
Fillonce,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Erio,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Farafra,"{'chapter': 167, 'episode': 105}",Arabasta,,,,0,,
Farul,"{'chapter': 722, 'episode': 634}",Beautiful PiratesStraw Hat Grand Fleet,,,,0,,
Époni,"{'chapter': 841, 'episode': 804}",Germa Kingdom,,,,0,,
Erik,"{'chapter': 167, 'episode': 105}",,,,,0,,
Epoida,"{'chapter': 553, 'episode': 467}",Whitebeard Pirates,,,,0,,
Emma,"{'chapter': 1071, 'episode': None}",Kid Pirates,,,,0,,
Ethanbaron V. Nusjuro,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Enishida,"{'chapter': 517, 'episode': 411}",Kuja,Calm Belt ,,,0,,
Enel,"{'chapter': 254, 'episode': 167}",Automata,Sky Islands ,God Enel,6,0,Goro Goro no Mi,Logia
Elmy,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,,,0,,
Emporio Ivankov,"{'chapter': 537, 'episode': 438}",Revolutionary Army,Grand Line ,"Okama King,Miracle Person",9,100000000,Horu Horu no Mi,Paramecia
Eggplant Soldier,"{'chapter': 849, 'episode': 802}",Big Mom Pirates,,,,0,,
Eikon,"{'chapter': 711, 'episode': 641}",Tontatta Tribe,,,,0,,
Elizabello II,"{'chapter': 704, 'episode': 632}",Prodence Kingdom,Grand Line ,The Fighting King,6,0,,
Edward Newgate,"{'chapter': 159, 'episode': 95}",Whitebeard Pirates,Grand Line,"Whitebeard,The Strongest Man in the World",6,5046000000,Gura Gura no Mi,Paramecia
Eiri,"{'chapter': 866, 'episode': 836}",,,,,0,,
Edison,"{'chapter': 1065, 'episode': 1095}",,,,,0,,
Edward Weevil,"{'chapter': 802, 'episode': 751}",,Grand Line,Whitebeard Jr.,0,480000000,,
Duval,"{'chapter': 491, 'episode': 386}",Rosy Life Riders,Grand Line,Iron Mask Duval,0,0,,
Eddy,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Drip,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,8,0,,
Egana,"{'chapter': 483, 'episode': 375}",,,,,0,,
Ducky Bree,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Drug Peclo,"{'chapter': 860, 'episode': 828}",Underworld,,Major Undertaker,,0,,
Draw,"{'chapter': None, 'episode': None}",Marines,,,,0,,
Drophy,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,Grand Line,"Miss Merry Christmas,Town-Collapser"" Drophy",6,14000000,Mogu Mogu no Mi,Zoan
Donquixote Rosinante,"{'chapter': 761, 'episode': 686}",Marines,Red Line ,Corazon,3,0,Nagi Nagi no Mi,Paramecia
Dragon Number Thirteen,"{'chapter': 655, 'episode': 579}",,,,,0,,
Donquixote Homing,"{'chapter': 760, 'episode': 699}",,,,,0,,
Dracule Mihawk,"{'chapter': 49, 'episode': 23}",Cross Guild,,Hawk Eyes Mihawk,8,3590000000,,
Doringo,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Dotaku,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Doran,"{'chapter': 657, 'episode': 583}",,,,,0,,
Dosun,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,8,0,,
Domino,"{'chapter': 526, 'episode': 422}",Impel Down,Grand Line,,,0,,
Donquixote Mjosgard,"{'chapter': 625, 'episode': 545}",,,,,0,,
Doma,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,Bohemian Knight,,0,,
Donquino,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Donovan,"{'chapter': 318, 'episode': None}",Foxy Pirates,,,,0,,
Doll,"{'chapter': 1061, 'episode': 1090}",Marines,,,,0,,
Domo-kun and Nnke-kun,"{'chapter': 9, 'episode': None}",,,,,0,,
Donannoyo,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,
Donquixote Doflamingo,"{'chapter': 233, 'episode': 151}",Donquixote Pirates,Red Line ,"Joker,Heavenly Yaksha",5,340000000,Ito Ito no Mi,Paramecia
Doha Ittanka II,"{'chapter': 529, 'episode': 430}",,,,,0,,
Dogra,"{'chapter': 582, 'episode': 493}",Dadan Family,East Blue,,,0,,
Dogya,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Disco,"{'chapter': 500, 'episode': 394}",,Grand Line,Walking Super Bazaar,,0,,
Dive,"{'chapter': 1024, 'episode': 1080}",Kid Pirates,,,,0,,
Dobon,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,Zoan
Doc Q,"{'chapter': 223, 'episode': 146}",Blackbeard Pirates,North Blue,Death God,2,72000000,Shiku Shiku no Mi,Paramecia
Dobby Ibadonbo,"{'chapter': 531, 'episode': 432}",,,,,0,,
Doberman,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Disc J,"{'chapter': 1040, 'episode': 1079}",Kid Pirates,,,,0,,
Denjiro,"{'chapter': 919, 'episode': 909}",Kozuki Family,Grand Line ,"Kyoshiro,Dozing Kyoshiro",6,0,,
Dirt Boss,"{'chapter': 326, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Diez Barrels,"{'chapter': 765, 'episode': 704}",Barrels Pirates,,,,0,,
Diesel,"{'chapter': 827, 'episode': 786}",Big Mom Pirates,,,,0,,
Decalvan Brothers,"{'chapter': 551, 'episode': 460}",Subordinates of the Whitebeard Pirates,,,,0,,
Didit,"{'chapter': 585, 'episode': 496}",Goa Kingdom,,,,0,,
Devil Dias,"{'chapter': 497, 'episode': 391}",Acumate Pirates,,,,60000000,,
Diamante,"{'chapter': 700, 'episode': 629}",Donquixote Pirates,North Blue,,5,99000000,Hira Hira no Mi,Paramecia
Delacuaji,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,,,0,,
Den,"{'chapter': 616, 'episode': 534}",,Grand Line ,,5,0,,
Dellinger,"{'chapter': 702, 'episode': 632}",Donquixote Pirates,North Blue,,5,15000000,,
Demaro Black,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,"Three-Tongued"" Demaro Black",5,26000000,,
Damask,"{'chapter': 706, 'episode': 652}",,,,,0,,
Dalmatian,"{'chapter': 553, 'episode': 462}",Marines,,,,0,,
Daisy,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Daikoku,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,6,0,,
Daikon,"{'chapter': 732, 'episode': 664}",Tontatta KingdomScouting UnitStraw Hat Grand Fleet,,,,0,,
Daruma,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,2,0,,
Dalton,"{'chapter': 132, 'episode': 79}",Sakura Kingdom,Grand Line ,,8,0,"Ushi Ushi no Mi, Model: Bison",Zoan
Daz Bonez,"{'chapter': 160, 'episode': 103}",Cross Guild,West Blue,"Mr. 1,The Killer",2,75000000,Supa Supa no Mi,Paramecia
Daigin,"{'chapter': 531, 'episode': 432}",Marines,West Blue,,,0,,
Dagama,"{'chapter': 704, 'episode': 632}",Prodence Kingdom,,,,0,,
Daidalos,"{'chapter': 630, 'episode': 550}",,Grand Line ,,,0,,
Daifugo,"{'chapter': 934, 'episode': 928}",Beasts Pirates,,,,0,,Zoan
Dachoman,"{'chapter': 940, 'episode': 937}",Beasts Pirates,,,,0,,Zoan
D.R.,"{'chapter': None, 'episode': None}",Cyrano,,,,1800000,,
Curly Dadan,"{'chapter': 440, 'episode': 324}",Dadan Family,East Blue,,1,7800000,,
Curiel,"{'chapter': 552, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Daddy Dee,"{'chapter': 79, 'episode': 35}",World Government Orphanage,East Blue ,,,0,,
Cyrano,"{'chapter': None, 'episode': None}",D.R.,,,,0,,
Crocus,"{'chapter': 102, 'episode': 62}",,Grand Line,,3,0,,
Couran,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Crocodile,"{'chapter': 126, 'episode': 76}",Cross Guild,Grand Line,"Mr. 0,Sir Crocodile",3,196500000081000000,Suna Suna no Mi,Logia
Cornelia,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Cosmos,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Conis,"{'chapter': 239, 'episode': 154}",Pumpkin Cafe,Grand Line ,,6,0,,
Cosette,"{'chapter': 839, 'episode': 800}",Germa Kingdom,,,,0,,
Corgi,"{'chapter': 328, 'episode': 233}",World Government,,,,0,,
Compo,"{'chapter': 1040, 'episode': 1066}",Kid Pirates,,,,0,,
Coribou,"{'chapter': 600, 'episode': 519}",Caribou Pirates,North Blue,"Blood-Splatterer"" Coribou",0,190000000,,
Comil,"{'chapter': 289, 'episode': 421}",Marines,,,,0,,
Colscon,"{'chapter': 574, 'episode': None}",Whitebeard Pirates,,,,0,,
Cocox,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,East Blue ,,,0,,
Coburn,"{'chapter': 288, 'episode': 187}",Shandia,Jaya,,,0,,
Conney,"{'chapter': 1099, 'episode': None}",,,,,0,,
Clione,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Cocoa,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,8,0,,
Clapp,"{'chapter': 1095, 'episode': None}",,South Blue ,,,0,,
Columbus,"{'chapter': 906, 'episode': None}",Yonta Maria Grand Fleet,,,,0,,
Chuji,"{'chapter': 1034, 'episode': 1061}",,,,,0,,
Chouchou,"{'chapter': 12, 'episode': 6}",Hocker,East Blue ,,0,0,,
Clover,"{'chapter': 391, 'episode': 275}",Ohara Scholars,West Blue ,,2,0,,
Cotton,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Chocho,"{'chapter': 921, 'episode': 912}",,,,,0,,
Chome,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Chuchun,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Choi,"{'chapter': 555, 'episode': 464}",Ally of the Whitebeard Pirates,,,,0,,
Choco Police,"{'chapter': 827, 'episode': 786}",Cacao Island,,,,0,,
Cho,"{'chapter': 952, 'episode': 946}",,,Moonflower O-Cho,,0,,
Chocolat,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,,1,0,,
Chihaya,"{'chapter': 919, 'episode': 909}",,,,,0,,
Concelot,"{'chapter': 809, 'episode': 758}",Mokomo Dukedom,Grand Line ,,4,0,,
Chinjao,"{'chapter': 704, 'episode': 632}",Chinjao Family,West Blue ,"Don Chinjao,Chinjao the Drill",0,542000000,,
Cosmo,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Chicory,"{'chapter': 738, 'episode': 672}",Tontatta Tribe,,,,0,,
Chimney,"{'chapter': 322, 'episode': 229}",Kokoro,Grand Line ,,5,0,,
Chicken,"{'chapter': 1, 'episode': 505}",,East Blue ,,,0,,
Chessmarimo,"{'chapter': 147, 'episode': 87}","Bliking Pirates, Drum Kingdom",,,,0,,
Chiya,"{'chapter': 287, 'episode': 187}",Shandia,Jaya,,,0,,
Chew,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,,7,5500000,,
Chesskippa,"{'chapter': 398, 'episode': 278}",,,Chesskippa the Hanger-on,,0,,
Chichilisia,"{'chapter': 879, 'episode': None}",,,,,0,,
Charlotte Smoothie,"{'chapter': 846, 'episode': 812}",Charlotte Family,Grand Line ,,4,932000000,Shibo Shibo no Mi,Paramecia
Charlotte Tablet,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Chess,"{'chapter': 131, 'episode': 78}",,Grand Line ,,4,0,,
Charlotte Saint-Marc,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Wafers,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Yuen,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Snack,"{'chapter': 894, 'episode': 798}",Charlotte Family,,,,600000000,,
Charlotte Raisin,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Zuccotto,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Praline,"{'chapter': 830, 'episode': 790}",Sun Pirates,Grand Line ,,0,0,,
Charlotte Panna,"{'chapter': 897, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Prim,"{'chapter': 896, 'episode': 871}",Charlotte Family,Grand Line ,,,0,,
Charlotte Perospero,"{'chapter': 834, 'episode': 795}",Charlotte Family,Grand Line ,,3,700000000,Pero Pero no Mi,Paramecia
Charlotte Poire,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Pudding,"{'chapter': 651, 'episode': 571}",Charlotte Family,Grand Line ,,6,0,Memo Memo no Mi,Paramecia
Charlotte Oven,"{'chapter': 861, 'episode': 827}",Charlotte Family,Grand Line ,,2,300000000,Netsu Netsu no Mi,Paramecia
Charlotte Normande,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Nusstorte,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Myukuru,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Mozart,"{'chapter': 862, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte Opera,"{'chapter': 829, 'episode': 789}",Charlotte Family,,,,0,Kuri Kuri no Mi,Paramecia
Charlotte Moscato,"{'chapter': 829, 'episode': 788}",Charlotte Family,,,,0,,
Charlotte Noisette,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Nougat,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Montb,"{'chapter': 897, 'episode': 873}",Charlotte Family,,,,0,,
Charlotte Melise,"{'chapter': 854, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Mobile,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Mondée,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Mont-d'Or,"{'chapter': 829, 'episode': 789}",Charlotte Family,Grand Line ,Scribe,0,120000000,Buku Buku no Mi,Paramecia
Charlotte Mascarpone,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Maple,"{'chapter': 897, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Mash,"{'chapter': 865, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte Marble,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Marnier,"{'chapter': 861, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Laurin,"{'chapter': 864, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Kanten,"{'chapter': 862, 'episode': 839}",Charlotte Family,,,,0,,
Charlotte Lola,"{'chapter': 476, 'episode': 370}",Rolling Pirates,Grand Line ,Marriage Proposal Lola,5,24000000,,
Charlotte Linlin,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,Grand Line,"O-Lin,Big Mom",0,438800000050000000050000000,Soru Soru no Mi,Paramecia
Charlotte Kato,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Katakuri,"{'chapter': 860, 'episode': 825}",Charlotte Family,Grand Line ,,9,1057000000,Mochi Mochi no Mi,Paramecia
Charlotte Joscarpone,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte High-Fat,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Galette,"{'chapter': 829, 'episode': 789}",Charlotte Family,,,,0,Bata Bata no Mi,Paramecia
Charlotte Joconde,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Hachée,"{'chapter': 871, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Dosmarche,"{'chapter': 861, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Gala,"{'chapter': None, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Flampe,"{'chapter': 891, 'episode': 865}",Charlotte Family,Grand Line ,,0,0,,
Charlotte Effilée,"{'chapter': 864, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte Cracker,"{'chapter': 835, 'episode': 796}",Charlotte Family,Grand Line ,Thousand Arms Cracker,7,860000000,Bisu Bisu no Mi,Paramecia
Charlotte Custard,"{'chapter': 862, 'episode': 831}",Charlotte Family,Grand Line ,,,0,,
Charlotte Dolce and Dragée,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Cornstarch,"{'chapter': 865, 'episode': 841}",Charlotte Family,,,,0,,
Charlotte De-Chat,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Counter,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Daifuku,"{'chapter': 861, 'episode': 826}",Charlotte Family,Grand Line ,,9,300000000,Hoya Hoya no Mi,Paramecia
Charlotte Compote,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Chiffon,"{'chapter': 825, 'episode': 783}",Fire Tank Pirates,Grand Line ,,5,0,,
Charlotte Cabaletta,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Citron,"{'chapter': 861, 'episode': 833}",Charlotte Family,Grand Line ,,,0,,
Charlotte Compo,"{'chapter': 864, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Chiboust,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Cinnamon,"{'chapter': 860, 'episode': 830}",Charlotte Family,Grand Line ,,,0,,
Charlotte Cadenza,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Brûlée,"{'chapter': 831, 'episode': 791}",Charlotte Family,Grand Line ,,0,0,Mira Mira no Mi,Paramecia
Charlotte Broyé,"{'chapter': 864, 'episode': 832}",Charlotte Family,Grand Line ,,,0,,
Charlotte Brownie,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Basskarte,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Basans,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Anana,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Angel,"{'chapter': 860, 'episode': 830}",Charlotte Family,Grand Line ,,,0,,
Charlotte Bavarois,"{'chapter': 888, 'episode': 861}",Charlotte Family,,,,0,,
Charlotte Amande,"{'chapter': 827, 'episode': 786}",Charlotte Family,,Demon Lady,,0,,
Charlotte Anglais,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Chappe,"{'chapter': 668, 'episode': 593}",Caesar Clown,,"Rope-Tugging"" Chappe",,0,,
Charlotte Decuplets,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlos,"{'chapter': 499, 'episode': 393}",World Government,Red Line ,,0,0,,
Chaka,"{'chapter': 155, 'episode': 91}",Arabasta Kingdom,Grand Line ,Chaka the Jackal,3,0,"Inu Inu no Mi, Model: Jackal",Zoan
Chadros Higelyges,"{'chapter': 581, 'episode': 490}",,Grand Line,"Brownbeard,Boss",1,80060000,,
Chap,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Chao,"{'chapter': 738, 'episode': 671}",Tontatta Kingdom,,,,0,,
Chabo,"{'chapter': 69, 'episode': 31}",Nojiko's mikan farm,East Blue ,,,0,,
Cerberus,"{'chapter': 444, 'episode': 339}",Thriller Bark Pirates,,,,0,,
Cezar,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Carne,"{'chapter': 45, 'episode': 21}",Baratie,East Blue,,1,0,,
Catacombo,"{'chapter': 602, 'episode': 522}",Marines,,,,0,,
Cavendish,"{'chapter': 704, 'episode': 632}",Beautiful Pirates,Grand Line ,"Hakuba,Cavendish of the White Horse,Pirate Prince"" (海賊貴公子, Kaizoku Kikōshi?, Viz: ""Pirate Noble,FUNimation: ""Pirate Nobleman"")",8,330000000,,
CB Gallant,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
