name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Fillonce,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Finamore,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Figarland Garling,"{'chapter': 1086, 'episode': None}",Figarland Family,,,,0,,
Fisher Tiger,"{'chapter': 521, 'episode': 415}",Sun Pirates,Grand Line ,The Adventurer,0,230000000,,
Faust,"{'chapter': 508, 'episode': 490}",Hawkins Pirates,North Blue,,,0,,
Farul,"{'chapter': 722, 'episode': 634}",Beautiful PiratesStraw Hat Grand Fleet,,,,0,,
Farafra,"{'chapter': 167, 'episode': 105}",Arabasta,,,,0,,
Esta,"{'chapter': 717, 'episode': 647}",,,,,0,,
Erik,"{'chapter': 167, 'episode': 105}",,,,,0,,
Erio,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Eustass Kid,"{'chapter': 498, 'episode': 392}",Kid Pirates Ninja-Pirate-Mink-Samurai Alliance,South Blue,Captain,5,3000000000470000000315000000,Jiki Jiki no Mi,Paramecia
Époni,"{'chapter': 841, 'episode': 804}",Germa Kingdom,,,,0,,
Ethanbaron V. Nusjuro,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Enishida,"{'chapter': 517, 'episode': 411}",Kuja,Calm Belt ,,,0,,
Epoida,"{'chapter': 553, 'episode': 467}",Whitebeard Pirates,,,,0,,
Emma,"{'chapter': 1071, 'episode': None}",Kid Pirates,,,,0,,
Elmy,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,,,0,,
Eikon,"{'chapter': 711, 'episode': 641}",Tontatta Tribe,,,,0,,
Enel,"{'chapter': 254, 'episode': 167}",Automata,Sky Islands ,God Enel,6,0,Goro Goro no Mi,Logia
Emporio Ivankov,"{'chapter': 537, 'episode': 438}",Revolutionary Army,Grand Line ,"Okama King,Miracle Person",9,100000000,Horu Horu no Mi,Paramecia
Eggplant Soldier,"{'chapter': 849, 'episode': 802}",Big Mom Pirates,,,,0,,
Elizabello II,"{'chapter': 704, 'episode': 632}",Prodence Kingdom,Grand Line ,The Fighting King,6,0,,
Egana,"{'chapter': 483, 'episode': 375}",,,,,0,,
Eiri,"{'chapter': 866, 'episode': 836}",,,,,0,,
Eddy,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Duval,"{'chapter': 491, 'episode': 386}",Rosy Life Riders,Grand Line,Iron Mask Duval,0,0,,
Edward Weevil,"{'chapter': 802, 'episode': 751}",,Grand Line,Whitebeard Jr.,0,480000000,,
Edward Newgate,"{'chapter': 159, 'episode': 95}",Whitebeard Pirates,Grand Line,"Whitebeard,The Strongest Man in the World",6,5046000000,Gura Gura no Mi,Paramecia
Edison,"{'chapter': 1065, 'episode': 1095}",,,,,0,,
Drug Peclo,"{'chapter': 860, 'episode': 828}",Underworld,,Major Undertaker,,0,,
Ducky Bree,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Drip,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,8,0,,
Drophy,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,Grand Line,"Miss Merry Christmas,Town-Collapser",6,14000000,Mogu Mogu no Mi,Zoan
Dragon Number Thirteen,"{'chapter': 655, 'episode': 579}",,,,,0,,
Dotaku,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Doringo,"{'chapter': 0, 'episode': 0}",Roger Pirates,,,,0,,
Doran,"{'chapter': 657, 'episode': 583}",,,,,0,,
Dracule Mihawk,"{'chapter': 49, 'episode': 23}",Cross Guild,,Hawk Eyes Mihawk,8,3590000000,,
Donquixote Mjosgard,"{'chapter': 625, 'episode': 545}",,,,,0,,
Donquixote Homing,"{'chapter': 760, 'episode': 699}",,,,,0,,
Donquino,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Donovan,"{'chapter': 318, 'episode': None}",Foxy Pirates,,,,0,,
Donannoyo,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,
Donquixote Doflamingo,"{'chapter': 233, 'episode': 151}",Donquixote Pirates,Red Line ,"Joker,Heavenly Yaksha",5,340000000,Ito Ito no Mi,Paramecia
Domo-kun and Nnke-kun,"{'chapter': 9, 'episode': None}",,,,,0,,
Domino,"{'chapter': 526, 'episode': 422}",Impel Down,Grand Line,,,0,,
Doma,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,Bohemian Knight,,0,,
Doll,"{'chapter': 1061, 'episode': 1090}",Marines,,,,0,,
Doha Ittanka II,"{'chapter': 529, 'episode': 430}",,,,,0,,
Dogya,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Dogra,"{'chapter': 582, 'episode': 493}",Dadan Family,East Blue,,,0,,
Dobby Ibadonbo,"{'chapter': 531, 'episode': 432}",,,,,0,,
Dive,"{'chapter': 1024, 'episode': 1080}",Kid Pirates,,,,0,,
Disc J,"{'chapter': 1040, 'episode': 1079}",Kid Pirates,,,,0,,
Doc Q,"{'chapter': 223, 'episode': 146}",Blackbeard Pirates,North Blue,Death God,2,72000000,Shiku Shiku no Mi,Paramecia
Dirt Boss,"{'chapter': 326, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Disco,"{'chapter': 500, 'episode': 394}",,Grand Line,Walking Super Bazaar,,0,,
Dobon,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,Zoan
Doberman,"{'chapter': 420, 'episode': 302}",Marines,,,,0,,
Diez Barrels,"{'chapter': 765, 'episode': 704}",Barrels Pirates,,,,0,,
Diesel,"{'chapter': 827, 'episode': 786}",Big Mom Pirates,,,,0,,
Didit,"{'chapter': 585, 'episode': 496}",Goa Kingdom,,,,0,,
Devil Dias,"{'chapter': 497, 'episode': 391}",Acumate Pirates,,,,60000000,,
Den,"{'chapter': 616, 'episode': 534}",,Grand Line ,,5,0,,
Diamante,"{'chapter': 700, 'episode': 629}",Donquixote Pirates,North Blue,,5,99000000,Hira Hira no Mi,Paramecia
Denjiro,"{'chapter': 919, 'episode': 909}",Kozuki Family,Grand Line ,"Kyoshiro,Dozing Kyoshiro",6,0,,
Demaro Black,"{'chapter': 598, 'episode': 517}",Fake Straw Hat Crew,East Blue,Three-Tongued,5,26000000,,
Delacuaji,"{'chapter': 551, 'episode': 460}",Subordinate of the Whitebeard Pirates,,,,0,,
Decalvan Brothers,"{'chapter': 551, 'episode': 460}",Subordinates of the Whitebeard Pirates,,,,0,,
Dellinger,"{'chapter': 702, 'episode': 632}",Donquixote Pirates,North Blue,,5,15000000,,
Damask,"{'chapter': 706, 'episode': 652}",,,,,0,,
Daz Bonez,"{'chapter': 160, 'episode': 103}",Cross Guild,West Blue,"Mr. 1,The Killer",2,75000000,Supa Supa no Mi,Paramecia
Daruma,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,2,0,,
Dalmatian,"{'chapter': 553, 'episode': 462}",Marines,,,,0,,
Daisy,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Daikon,"{'chapter': 732, 'episode': 664}",Tontatta KingdomScouting UnitStraw Hat Grand Fleet,,,,0,,
Dalton,"{'chapter': 132, 'episode': 79}",Sakura Kingdom,Grand Line ,,8,0,"Ushi Ushi no Mi, Model: Bison",Zoan
Daikoku,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,6,0,,
Daigin,"{'chapter': 531, 'episode': 432}",Marines,West Blue,,,0,,
Daidalos,"{'chapter': 630, 'episode': 550}",,Grand Line ,,,0,,
Dagama,"{'chapter': 704, 'episode': 632}",Prodence Kingdom,,,,0,,
Daddy Dee,"{'chapter': 79, 'episode': 35}",World Government Orphanage,East Blue ,,,0,,
Dachoman,"{'chapter': 940, 'episode': 937}",Beasts Pirates,,,,0,,Zoan
Daifugo,"{'chapter': 934, 'episode': 928}",Beasts Pirates,,,,0,,Zoan
Curiel,"{'chapter': 552, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Curly Dadan,"{'chapter': 440, 'episode': 324}",Dadan Family,East Blue,,1,7800000,,
Crocus,"{'chapter': 102, 'episode': 62}",,Grand Line,,3,0,,
Crocodile,"{'chapter': 126, 'episode': 76}",Cross Guild,Grand Line,"Mr. 0,Sir Crocodile",3,196500000081000000,Suna Suna no Mi,Logia
Cosette,"{'chapter': 839, 'episode': 800}",Germa Kingdom,,,,0,,
Conney,"{'chapter': 1099, 'episode': None}",,,,,0,,
Cornelia,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Cosmos,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Cosmo,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Corgi,"{'chapter': 328, 'episode': 233}",World Government,,,,0,,
Coribou,"{'chapter': 600, 'episode': 519}",Caribou Pirates,North Blue,Blood-Splatterer,0,190000000,,
Conis,"{'chapter': 239, 'episode': 154}",Pumpkin Cafe,Grand Line ,,6,0,,
Concelot,"{'chapter': 809, 'episode': 758}",Mokomo Dukedom,Grand Line ,,4,0,,
Compo,"{'chapter': 1040, 'episode': 1066}",Kid Pirates,,,,0,,
Cocoa,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,8,0,,
Comil,"{'chapter': 289, 'episode': 421}",Marines,,,,0,,
Columbus,"{'chapter': 906, 'episode': None}",Yonta Maria Grand Fleet,,,,0,,
Colscon,"{'chapter': 574, 'episode': None}",Whitebeard Pirates,,,,0,,
Cocox,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,East Blue ,,,0,,
Coburn,"{'chapter': 288, 'episode': 187}",Shandia,Jaya,,,0,,
Clover,"{'chapter': 391, 'episode': 275}",Ohara Scholars,West Blue ,,2,0,,
Clione,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Choco Police,"{'chapter': 827, 'episode': 786}",Cacao Island,,,,0,,
Chocho,"{'chapter': 921, 'episode': 912}",,,,,0,,
Cho,"{'chapter': 952, 'episode': 946}",,,Moonflower O-Cho,,0,,
Chiya,"{'chapter': 287, 'episode': 187}",Shandia,Jaya,,,0,,
Chihaya,"{'chapter': 919, 'episode': 909}",,,,,0,,
Chessmarimo,"{'chapter': 147, 'episode': 87}","Bliking Pirates, Drum Kingdom",,,,0,,
Chesskippa,"{'chapter': 398, 'episode': 278}",,,Chesskippa the Hanger-on,,0,,
Chess,"{'chapter': 131, 'episode': 78}",,Grand Line ,,4,0,,
Chimney,"{'chapter': 322, 'episode': 229}",Kokoro,Grand Line ,,5,0,,
Chichilisia,"{'chapter': 879, 'episode': None}",,,,,0,,
Chicory,"{'chapter': 738, 'episode': 672}",Tontatta Tribe,,,,0,,
Chicken,"{'chapter': 1, 'episode': 505}",,East Blue ,,,0,,
Chew,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,,7,5500000,,
Charlotte Wiro,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Yuen,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Zuccotto,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Wafers,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Raisin,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Saint-Marc,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Pudding,"{'chapter': 651, 'episode': 571}",Charlotte Family,Grand Line ,,6,0,Memo Memo no Mi,Paramecia
Charlotte Prim,"{'chapter': 896, 'episode': 871}",Charlotte Family,Grand Line ,,,0,,
Charlotte Praline,"{'chapter': 830, 'episode': 790}",Sun Pirates,Grand Line ,,0,0,,
Charlotte Smoothie,"{'chapter': 846, 'episode': 812}",Charlotte Family,Grand Line ,,4,932000000,Shibo Shibo no Mi,Paramecia
Charlotte Poire,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Perospero,"{'chapter': 834, 'episode': 795}",Charlotte Family,Grand Line ,,3,700000000,Pero Pero no Mi,Paramecia
Charlotte Myukuru,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Noisette,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Panna,"{'chapter': 897, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Oven,"{'chapter': 861, 'episode': 827}",Charlotte Family,Grand Line ,,2,300000000,Netsu Netsu no Mi,Paramecia
Charlotte Nougat,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Normande,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Moscato,"{'chapter': 829, 'episode': 788}",Charlotte Family,,,,0,,
Charlotte Montb,"{'chapter': 897, 'episode': 873}",Charlotte Family,,,,0,,
Charlotte Mobile,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Melise,"{'chapter': 854, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Mash,"{'chapter': 865, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte Marnier,"{'chapter': 861, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Mondée,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Mascarpone,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Mont-d'Or,"{'chapter': 829, 'episode': 789}",Charlotte Family,Grand Line ,Scribe,0,120000000,Buku Buku no Mi,Paramecia
Charlotte Marble,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Kato,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Maple,"{'chapter': 897, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Laurin,"{'chapter': 864, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Lola,"{'chapter': 476, 'episode': 370}",Rolling Pirates,Grand Line ,Marriage Proposal Lola,5,24000000,,
Charlotte Linlin,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,Grand Line,"O-Lin,Big Mom",0,438800000050000000050000000,Soru Soru no Mi,Paramecia
Charlotte Katakuri,"{'chapter': 860, 'episode': 825}",Charlotte Family,Grand Line ,,9,1057000000,Mochi Mochi no Mi,Paramecia
Charlotte Joscarpone,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Kanten,"{'chapter': 862, 'episode': 839}",Charlotte Family,,,,0,,
Charlotte Joconde,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte High-Fat,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Hachée,"{'chapter': 871, 'episode': None}",Charlotte Family,,,,0,,
Charlotte Effilée,"{'chapter': 864, 'episode': 831}",Charlotte Family,,,,0,,
Charlotte De-Chat,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Galette,"{'chapter': 829, 'episode': 789}",Charlotte Family,,,,0,Bata Bata no Mi,Paramecia
Charlotte Dosmarche,"{'chapter': 861, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Dolce and Dragée,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Flampe,"{'chapter': 891, 'episode': 865}",Charlotte Family,Grand Line ,,0,0,,
Charlotte Daifuku,"{'chapter': 861, 'episode': 826}",Charlotte Family,Grand Line ,,9,300000000,Hoya Hoya no Mi,Paramecia
Charlotte Dacquoise,"{'chapter': 854, 'episode': 822}",Charlotte Family,,,,0,,
Charlotte Custard,"{'chapter': 862, 'episode': 831}",Charlotte Family,Grand Line ,,,0,,
Charlotte Counter,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Cornstarch,"{'chapter': 865, 'episode': 841}",Charlotte Family,,,,0,,
Charlotte Citron,"{'chapter': 861, 'episode': 833}",Charlotte Family,Grand Line ,,,0,,
Charlotte Compo,"{'chapter': 864, 'episode': 834}",Charlotte Family,,,,0,,
Charlotte Compote,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Cracker,"{'chapter': 835, 'episode': 796}",Charlotte Family,Grand Line ,Thousand Arms Cracker,7,860000000,Bisu Bisu no Mi,Paramecia
Charlotte Cinnamon,"{'chapter': 860, 'episode': 830}",Charlotte Family,Grand Line ,,,0,,
Charlotte Chiffon,"{'chapter': 825, 'episode': 783}",Fire Tank Pirates,Grand Line ,,5,0,,
Charlotte Brownie,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Cadenza,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Chiboust,"{'chapter': 894, 'episode': 869}",Charlotte Family,,,,0,,
Charlotte Cabaletta,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Brûlée,"{'chapter': 831, 'episode': 791}",Charlotte Family,Grand Line ,,0,0,Mira Mira no Mi,Paramecia
Charlotte Broyé,"{'chapter': 864, 'episode': 832}",Charlotte Family,Grand Line ,,,0,,
Charlotte Bavarois,"{'chapter': 888, 'episode': 861}",Charlotte Family,,,,0,,
Charlotte Basskarte,"{'chapter': 860, 'episode': 830}",Charlotte Family,,,,0,,
Charlotte Basans,"{'chapter': 862, 'episode': 832}",Charlotte Family,,,,0,,
Charlotte Anglais,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Angel,"{'chapter': 860, 'episode': 830}",Charlotte Family,Grand Line ,,,0,,
Charlotte Anana,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Charlotte Amande,"{'chapter': 827, 'episode': 786}",Charlotte Family,,Demon Lady,,0,,
Charlotte Decuplets,"{'chapter': 845, 'episode': 809}",Charlotte Family,,,,0,,
Chabo,"{'chapter': 69, 'episode': 31}",Nojiko's mikan farm,East Blue ,,,0,,
Cezar,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Charlos,"{'chapter': 499, 'episode': 393}",World Government,Red Line ,,0,0,,
Chao,"{'chapter': 738, 'episode': 671}",Tontatta Kingdom,,,,0,,
Chappe,"{'chapter': 668, 'episode': 593}",Caesar Clown,,Rope-Tugging,,0,,
Chadros Higelyges,"{'chapter': 581, 'episode': 490}",,Grand Line,"Brownbeard,Boss",1,80060000,,
Chap,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Chaka,"{'chapter': 155, 'episode': 91}",Arabasta Kingdom,Grand Line ,Chaka the Jackal,3,0,"Inu Inu no Mi, Model: Jackal",Zoan
Cerberus,"{'chapter': 444, 'episode': 339}",Thriller Bark Pirates,,,,0,,
CB Gallant,"{'chapter': 966, 'episode': 959}",Roger Pirates,,,,0,,
Catacombo,"{'chapter': 602, 'episode': 522}",Marines,,,,0,,
Carne,"{'chapter': 45, 'episode': 21}",Baratie,East Blue,,1,0,,
Capote,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Catarina Devon,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,South Blue,Crescent Moon Hunter,1,0,"Inu Inu no Mi, Model: Kyubi no Kitsune",Zoan
Carrot,"{'chapter': 804, 'episode': 753}","Mokomo Dukedom, Inuarashi Musketeer Squad",Grand Line ,,1,0,,
Caribou,"{'chapter': 600, 'episode': 519}",Caribou Pirates,North Blue,Wet-Haired Caribou,8,210000000,Numa Numa no Mi,Logia
Candy,"{'chapter': 510, 'episode': None}",Candy Pirates,Grand Line,,,0,,
Capone Pez,"{'chapter': 834, 'episode': 795}",Fire Tank Pirates,,Gang,,0,,
Capone Bege,"{'chapter': 498, 'episode': 392}",Fire Tank Pirates,West Blue,Gang,6,350000000300000000138000000,Shiro Shiro no Mi,Paramecia
Cands,"{'chapter': 569, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Candre,"{'chapter': 557, 'episode': 466}",Marines,,,,0,,
Cancer,"{'chapter': 96, 'episode': 151}",Marines,,,,0,,
Camel,"{'chapter': 695, 'episode': 621}",Blackbeard Pirates,,,,0,,
Camie,"{'chapter': 195, 'episode': 385}","Takoyaki 8, Mermaid Cafe",Grand Line ,,7,0,,
Caimanlady,"{'chapter': 1004, 'episode': 1020}",Beasts Pirates,,,,0,,Zoan
Byron,"{'chapter': 501, 'episode': 395}",,West Blue,,2,0,,
Caesar Clown,"{'chapter': 658, 'episode': 581}",Germa Kingdom,Grand Line,"Cedar,Master",9,300000000,Gasu Gasu no Mi,Logia
Bunny Joe,"{'chapter': 546, 'episode': 455}",Revolutionary Army,,,,0,,
Cabaji,"{'chapter': 9, 'episode': 7}",Cross Guild,East Blue,Cabaji the Acrobat,8,0,,
Busshiri,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Bushon,"{'chapter': 361, 'episode': 251}",,,,,0,,
Building Snake,"{'chapter': 41, 'episode': 4}",Red Hair Pirates,,,,0,,
Bunbuku,"{'chapter': 911, 'episode': 894}",,,,,0,"Inu Inu no Mi, Model: Tanuki",Zoan
Buhichuck,"{'chapter': 446, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Bungo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Bulldog,"{'chapter': 1099, 'episode': None}",,,,,0,,
Buffalo,"{'chapter': 692, 'episode': 618}",Donquixote Pirates,North Blue,,6,0,Guru Guru no Mi,Paramecia
Buggy,"{'chapter': 9, 'episode': 4}",Cross Guild,Grand Line,Buggy the Clown,0,318900000015000000,Bara Bara no Mi,Paramecia
Brocca,"{'chapter': 561, 'episode': 470}",Whitebeard Pirates,,,,0,,
Buchi,"{'chapter': 31, 'episode': 13}",Black Cat Pirates,East Blue,Nyaban Brothers,6,7000000,,
Buche,"{'chapter': 880, 'episode': 852}",WCI 31,,,,0,,
Bubblegum,"{'chapter': 1029, 'episode': 1054}",Kid Pirates,,,,0,,
Brontosaurus,"{'chapter': 115, 'episode': None}",,Grand Line ,,,0,,
Briscola,"{'chapter': 993, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Brook,"{'chapter': 442, 'episode': 337}",Straw Hat Pirates,West Blue,"Hone-kichi,The Starving Skeleton,Humming Brook,Soul King",7,3830000008300000033000000,Yomi Yomi no Mi,Paramecia
Brew,"{'chapter': 561, 'episode': 470}",Whitebeard Pirates,,,,0,,
Braham,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,9,0,,
Super Spot-Billed Duck Troops,"{'chapter': 180, 'episode': 111}",Arabasta,,,,0,,
Brannew,"{'chapter': 96, 'episode': 45}",Marines,Grand Line,,0,0,,
Boodle,"{'chapter': 12, 'episode': 6}",,East Blue ,,2,0,,
Boogie,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Bonk Punch,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,,,,0,,
Bongo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Bomba,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Boo,"{'chapter': 704, 'episode': 632}",Happo Navy,,,,0,,
Bogard,"{'chapter': 92, 'episode': 68}",,,,,0,,
Bobby Funk,"{'chapter': 704, 'episode': 632}",Mogaro Kingdom,Grand Line ,,0,36000000,,
Bobomba,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Bomba,"{'chapter': 652, 'episode': 589}",Marines,,,,0,,
Bobbin,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,,Sweeper,,105500000,,
Boa Sandersonia,"{'chapter': 516, 'episode': 409}",,Calm Belt ,,3,40000000,"Hebi Hebi no Mi, Model: Anaconda",Zoan
Bluegrass,"{'chapter': 1089, 'episode': None}",Marines,,,,0,Nori Nori no Mi,Paramecia
Boa Marigold,"{'chapter': 516, 'episode': 409}",,Calm Belt ,,2,40000000,"Hebi Hebi no Mi, Model: King Cobra",Zoan
Blumarine,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Boa Hancock,"{'chapter': 516, 'episode': 409}",,Calm Belt ,"Snake Princess,Pirate Empress",1,165900000080000000,Mero Mero no Mi,Paramecia
Blue Gilly,"{'chapter': 706, 'episode': 636}",Ideo Pirates,Grand Line,,4,0,,
Blueno,"{'chapter': 325, 'episode': 230}",CP0,North Blue,,8,0,Doa Doa no Mi,Paramecia
Bluejam,"{'chapter': 584, 'episode': 494}",Bluejam Pirates,East Blue ,,1,14300000,,
Blue Fan,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Blondie,"{'chapter': 558, 'episode': 468}",Subordinate of the Whitebeard Pirates,,,,0,,
Blenheim,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Blamenco,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,South Blue,,,0,Poke Poke no Mi,Paramecia
Bizarre,"{'chapter': 553, 'episode': 468}",Subordinate of the Whitebeard Pirates,,,,0,,
Biyo,"{'chapter': 658, 'episode': 583}",,,,,0,,
Bishamon,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,2,0,,
Black Maria,"{'chapter': 977, 'episode': 982}",,Wano Country,,0,480000000,"Kumo Kumo no Mi, Model: Rosamygale Grauvogeli",Zoan
Bingo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Bimine,"{'chapter': 657, 'episode': None}",,,,,0,,
Bian,"{'chapter': 717, 'episode': 647}",Tontatta Kingdom,,,,0,"Mushi Mushi no Mi, Model: Suzumebachi",Zoan
Bepo,"{'chapter': 498, 'episode': 392}",Heart Pirates,Zou,,0,500,,
Bellett,"{'chapter': 537, 'episode': 439}",,,,,0,,
Benn Beckman,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,North Blue,,6,0,,
Bentham,"{'chapter': 129, 'episode': 78}",Newkama Land,East Blue,"Mr. 2 Bon Kurei,Bentham of the Wild",8,32000000,Mane Mane no Mi,Paramecia
Belladonna,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Bell-mère,"{'chapter': 77, 'episode': 32}",,East Blue ,,6,0,,
Bellamy,"{'chapter': 222, 'episode': 146}",,,"Bellamy the Hyena,Deadly Bullet of Dressrosa,The Big-Time Rookie",0,19500000055000000,Bane Bane no Mi,Paramecia
Bekori,"{'chapter': 1097, 'episode': None}",,,,,0,,
Batman,"{'chapter': 914, 'episode': 900}",Beasts Pirates,,,,0,,Zoan
Beer VI,"{'chapter': 823, 'episode': 777}",,,,,0,,
Baxcon,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Batchee,"{'chapter': 43, 'episode': 20}",,East Blue,,,0,,
Belo Betty,"{'chapter': 904, 'episode': 880}",,East Blue,,6,457000000,Kobu Kobu no Mi,Paramecia
Basilisk,"{'chapter': 528, 'episode': 425}","World Government, Impel Down",West Blue,,,0,,
Bastille,"{'chapter': 553, 'episode': 462}",Marines,Grand Line,Shark Cutter,1,0,,
Barry,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Bariete,"{'chapter': 804, 'episode': 753}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Basil Hawkins,"{'chapter': 498, 'episode': 392}",Hawkins Pirates,North Blue,Magician,0,320000000249000000,Wara Wara no Mi,Paramecia
Bartolomeo,"{'chapter': 705, 'episode': 633}",Barto Club,East Blue,Bartolomeo the Cannibal,0,200000000150000000,Bari Bari no Mi,Paramecia
Banzaburo,"{'chapter': 960, 'episode': 960}",Kozuki Family,,,,0,,
"Gyoro, Nin, and Bao","{'chapter': 449, 'episode': 343}",Thriller Bark Pirates,,,,0,,
Banshee,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Bankuro,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
